shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S083767,C00277,R005,2025-07-01,2024-11-10,2025-11-01,14,89.58,29167.08,3584.59,744.25,0,Delivered
S083768,C00859,R048,2025-11-27,2025-10-16,2025-12-01,13,48.69,28813.53,3689.69,2781.61,1,Delayed
S083769,C00954,R011,2026-05-06,2025-07-08,2024-10-22,17,99.61,8066.58,2650.18,902.08,0,Delivered
S083770,C00515,R026,2025-06-15,2025-03-10,2025-01-16,13,72.96,44154.93,8953.65,583.45,5,Delayed
S083771,C00126,R036,2025-11-19,2024-07-07,2026-03-13,2,28.3,33728.9,8570.84,4773.93,0,Delivered
S083772,C00349,R016,2026-02-06,2025-07-18,2024-06-04,6,115.2,30639.14,4668.33,2000.73,0,Delivered
S083773,C00669,R013,2026-01-13,2025-10-07,2024-07-04,16,27.08,23572.93,1241.42,3116.37,0,Delivered
S083774,C00008,R040,2025-08-28,2025-08-01,2025-11-15,19,17.21,3496.87,2194.8,2770.17,3,Delayed
S083775,C00125,R029,2026-05-16,2024-08-17,2025-08-22,1,19.95,44630.25,9505.6,1839.29,2,Delayed
S083776,C00238,R029,2025-08-29,2024-06-30,2024-06-04,9,103.59,11357.36,7414.87,260.3,0,Delivered
S083777,C00449,R010,2025-01-18,2025-04-10,2024-11-19,9,22.72,15923.99,3424.41,2891.51,0,Delivered
S083778,C00279,R045,2025-02-16,2024-07-19,2026-04-27,11,103.77,11724.69,3851.89,2417.87,0,Delivered
S083779,C00356,R008,2024-08-08,2024-12-02,2025-10-08,13,39.57,8156.83,8702.37,4870.73,0,Delivered
S083780,C00032,R032,2025-07-17,2025-06-04,2024-10-22,14,117.41,24793.57,5021.58,2300.79,3,Delayed
S083781,C00813,R020,2024-12-24,2024-11-21,2025-01-25,18,100.13,15121.24,8366.9,1830.12,10,Delayed
S083782,C00241,R017,2026-02-17,2024-09-15,2024-11-20,14,2.65,35697.65,5933.3,4742.16,1,Delayed
S083783,C00819,R043,2025-03-07,2025-06-20,2026-02-16,11,94.58,5387.54,610.38,315.43,0,Delivered
S083784,C00596,R004,2026-02-13,2026-01-04,2026-04-11,2,86.0,27188.35,1517.08,4642.42,2,Delayed
S083785,C00731,R017,2025-06-06,2025-09-08,2024-09-12,4,102.36,1872.73,3299.25,1552.8,0,Delivered
S083786,C00769,R035,2025-08-10,2024-09-01,2025-11-16,18,77.19,16430.91,4499.13,1843.13,0,Delivered
S083787,C00972,R032,2025-08-01,2024-09-03,2024-11-05,16,71.21,6214.59,5424.31,1630.61,0,Delivered
S083788,C00973,R027,2024-07-20,2024-06-23,2026-03-27,4,103.12,41077.61,1759.73,188.41,7,Delayed
S083789,C00758,R033,2026-01-05,2024-10-08,2025-08-16,18,88.33,15021.09,9996.18,3508.91,0,Delivered
S083790,C00395,R026,2024-10-10,2026-02-18,2025-08-13,17,3.27,24249.98,4084.83,1318.29,0,Delivered
S083791,C00228,R043,2025-09-27,2025-04-25,2026-02-22,12,101.46,34266.36,5685.04,4617.13,3,Delayed
S083792,C00314,R039,2025-11-05,2026-04-03,2025-09-06,13,114.8,17736.84,9110.61,1546.51,1,Delayed
S083793,C00576,R049,2026-05-17,2025-07-25,2025-04-13,19,49.94,7300.55,944.49,4086.97,0,Delivered
S083794,C00833,R041,2024-06-28,2025-01-08,2026-02-26,2,15.24,36238.59,5223.33,1462.72,0,Delivered
S083795,C00691,R037,2024-07-31,2024-12-11,2025-10-01,14,89.17,42047.59,6938.43,728.28,2,Delayed
S083796,C00048,R015,2024-09-17,2025-10-18,2025-10-10,17,112.46,36186.83,6613.71,4404.39,10,Delayed
S083797,C00952,R007,2024-06-06,2025-09-11,2025-12-11,2,15.97,3517.59,3596.51,4769.96,3,Delayed
S083798,C00250,R033,2024-12-28,2025-01-23,2026-01-18,16,70.01,23312.07,2065.2,3615.6,0,Delivered
S083799,C00637,R020,2025-09-23,2024-08-20,2026-05-14,15,60.07,48684.49,2379.17,794.44,2,Delayed
S083800,C00942,R046,2025-03-20,2025-12-20,2025-02-10,5,30.06,3427.57,4436.5,3343.17,7,Delayed
S083801,C00851,R026,2025-09-11,2024-07-18,2025-02-28,14,70.39,20022.29,9137.77,3982.55,0,Delivered
S083802,C00250,R011,2025-05-03,2025-12-30,2024-08-16,2,4.26,45292.1,4793.02,2028.62,0,Delivered
S083803,C00403,R002,2024-07-15,2026-05-29,2026-04-03,14,81.76,32894.84,8343.14,2183.18,5,Delayed
S083804,C00787,R004,2024-09-18,2025-10-21,2026-02-19,12,21.83,5346.5,3200.1,2402.0,10,Delayed
S083805,C00430,R030,2025-08-20,2025-02-16,2025-03-21,9,34.67,15130.31,1933.7,4442.53,5,Delayed
S083806,C00277,R017,2025-11-23,2025-12-11,2025-05-20,3,41.61,1417.41,8671.93,4467.26,0,Delivered
S083807,C00416,R038,2026-03-02,2025-11-16,2025-11-08,6,8.57,43025.44,690.78,1016.16,0,Delivered
S083808,C00967,R048,2025-02-05,2025-01-06,2025-12-11,18,62.55,23406.31,8975.74,3772.28,0,Delivered
S083809,C00224,R006,2025-10-01,2025-03-29,2024-09-07,12,25.36,34934.57,3473.31,1688.15,0,Delivered
S083810,C00078,R049,2025-09-21,2026-05-12,2026-03-14,6,87.1,11825.34,1327.93,636.22,0,Delivered
S083811,C00944,R019,2026-01-16,2026-04-09,2024-12-01,3,75.09,47416.32,7598.46,2718.22,3,Delayed
S083812,C00569,R008,2024-11-16,2025-08-03,2025-02-27,7,66.94,15625.59,645.55,3757.55,5,Delayed
S083813,C00637,R035,2024-10-30,2025-08-15,2024-09-06,1,41.65,10970.39,9568.86,1707.4,1,Delayed
S083814,C00024,R044,2025-10-15,2025-01-22,2025-05-17,18,59.66,37253.85,2826.09,4916.93,10,Delayed
S083815,C00385,R005,2025-04-25,2024-06-21,2025-01-14,2,19.24,16726.21,543.51,434.59,0,Delivered
S083816,C00683,R026,2025-11-10,2024-10-06,2024-09-19,15,76.12,49581.06,3418.79,767.3,0,Delivered
S083817,C00296,R049,2024-10-08,2025-09-30,2025-12-03,3,29.55,10481.19,1563.03,2717.43,0,Delivered
S083818,C00512,R022,2026-04-10,2025-01-24,2026-01-10,12,64.31,26240.91,7879.82,814.1,0,Delivered
S083819,C00079,R035,2024-11-20,2024-10-30,2025-09-17,19,67.1,11908.68,4971.82,3237.46,1,Delayed
S083820,C00871,R005,2026-01-30,2024-09-24,2025-04-20,3,59.31,9041.83,7870.54,509.96,0,Delivered
S083821,C00006,R041,2026-03-29,2026-05-20,2025-01-04,15,60.0,13442.65,9511.28,4737.24,0,Delivered
S083822,C00574,R035,2025-11-28,2025-04-10,2025-02-20,1,31.05,25957.31,6957.69,412.43,0,Delivered
S083823,C00236,R022,2026-05-11,2024-10-08,2024-07-26,11,38.2,24947.61,7281.5,1647.32,0,Delivered
S083824,C00659,R010,2024-08-13,2024-10-19,2024-11-23,2,104.9,49597.96,6689.52,3983.49,1,Delayed
S083825,C00394,R022,2025-01-14,2026-05-28,2025-06-15,2,57.5,18804.79,8012.53,3732.41,0,Delivered
S083826,C00165,R000,2024-10-01,2024-12-10,2025-02-16,9,37.83,15605.94,808.43,270.51,0,Delivered
S083827,C00450,R022,2026-01-07,2025-08-12,2025-07-18,9,70.21,19108.46,7602.16,2923.86,1,Delayed
S083828,C00987,R006,2024-07-27,2024-10-27,2025-10-14,4,107.79,46568.59,9672.48,406.85,2,Delayed
S083829,C00094,R035,2024-07-27,2024-06-05,2024-06-06,18,87.88,10784.41,8046.37,371.3,2,Delayed
S083830,C00383,R042,2025-01-29,2025-06-24,2025-12-02,6,30.39,8741.4,4664.85,2738.45,1,Delayed
S083831,C00550,R044,2026-01-05,2025-05-07,2026-02-22,1,1.04,13593.3,595.68,1430.4,0,Delivered
S083832,C00364,R002,2025-10-31,2024-10-07,2025-02-08,13,13.99,21318.87,3045.96,2135.78,0,Delivered
S083833,C00034,R019,2024-06-24,2025-07-19,2025-08-01,16,11.47,21910.54,5228.4,2636.87,5,Delayed
S083834,C00737,R029,2024-10-02,2025-01-05,2025-09-09,3,24.99,31879.44,8057.41,2644.03,0,Delivered
S083835,C00353,R009,2024-06-12,2025-09-13,2025-06-02,18,13.33,19337.88,8577.44,4790.75,0,Delivered
S083836,C00369,R033,2024-07-20,2026-02-09,2024-07-02,8,74.42,38064.96,9548.05,2980.1,3,Delayed
S083837,C00512,R047,2025-03-04,2024-09-27,2025-06-29,14,16.7,17686.1,8338.3,4718.58,5,Delayed
S083838,C00876,R017,2025-08-15,2024-07-28,2024-11-07,14,83.4,5816.16,7229.05,867.16,1,Delayed
S083839,C00063,R020,2025-05-25,2025-02-23,2024-11-23,11,38.46,4281.68,3527.61,761.78,0,Delivered
S083840,C00435,R027,2026-03-23,2024-07-13,2026-04-09,8,7.96,34537.88,2368.78,3829.71,10,Delayed
S083841,C00333,R046,2025-05-12,2025-12-30,2025-10-01,9,39.79,23299.01,9252.47,2201.01,7,Delayed
S083842,C00065,R014,2024-10-31,2025-12-06,2025-01-03,19,110.37,13727.31,2064.92,1083.37,1,Delayed
S083843,C00990,R044,2025-10-03,2026-05-20,2025-09-27,3,100.27,35057.05,5736.38,2153.53,5,Delayed
S083844,C00714,R003,2026-03-18,2025-09-13,2025-11-08,15,20.22,40344.62,4464.65,4650.65,2,Delayed
S083845,C00875,R025,2024-12-07,2025-03-25,2025-04-05,7,48.05,48810.41,1238.43,4188.53,0,Delivered
S083846,C00446,R019,2025-12-15,2025-12-17,2024-12-10,15,3.19,39484.53,9136.44,3350.12,1,Delayed
S083847,C00831,R036,2024-10-07,2025-05-14,2024-09-05,7,112.49,26464.19,7638.86,2280.84,0,Delivered
S083848,C00821,R046,2025-11-18,2024-12-27,2024-07-03,16,105.73,21527.44,5963.74,4574.86,0,Delivered
S083849,C00055,R005,2025-04-22,2025-09-18,2025-06-03,6,66.1,38240.48,3005.29,1939.3,1,Delayed
S083850,C00393,R008,2025-04-13,2024-12-25,2026-03-30,17,69.5,30236.2,3539.14,1672.87,2,Delayed
S083851,C00628,R001,2026-01-19,2025-02-22,2024-09-21,10,40.78,42828.95,1303.72,4283.89,2,Delayed
S083852,C00323,R005,2025-09-17,2024-09-04,2024-08-15,1,117.59,44046.92,665.33,1568.66,7,Delayed
S083853,C00271,R036,2024-07-29,2026-02-26,2025-08-18,9,6.71,18247.61,540.55,1198.18,1,Delayed
S083854,C00503,R028,2024-07-04,2024-11-12,2025-03-03,3,59.82,45754.22,9207.37,258.13,0,Delivered
S083855,C00560,R006,2024-08-13,2025-09-20,2024-07-31,7,105.59,47511.64,9385.05,2946.23,0,Delivered
S083856,C00770,R007,2026-03-25,2025-12-04,2024-06-19,8,15.6,22675.98,4805.0,3589.1,0,Delivered
S083857,C00843,R021,2026-03-28,2025-12-07,2025-09-07,15,37.16,32415.02,1694.85,1347.67,0,Delivered
S083858,C00242,R043,2024-08-18,2025-11-03,2024-07-04,19,6.76,21307.35,1235.4,2602.05,0,Delivered
S083859,C00223,R037,2026-01-09,2025-07-31,2026-01-10,10,114.82,34729.91,9304.33,3356.51,0,Delivered
S083860,C00197,R021,2024-06-25,2026-01-23,2025-12-10,6,72.49,21858.27,8341.41,876.01,0,Delivered
S083861,C00939,R038,2026-03-21,2025-02-02,2026-02-03,1,105.34,11088.5,9298.39,2625.53,5,Delayed
S083862,C00867,R046,2025-09-03,2025-09-02,2026-03-29,11,29.0,14541.68,4980.42,3213.55,2,Delayed
S083863,C00525,R046,2024-09-16,2025-07-14,2026-01-24,15,64.65,3800.39,9054.37,1713.8,10,Delayed
S083864,C00488,R036,2026-01-03,2026-05-06,2025-06-11,12,11.85,45872.25,4304.05,3779.72,0,Delivered
S083865,C00471,R016,2025-07-09,2026-01-18,2025-05-24,15,109.97,18349.57,3578.19,1752.09,0,Delivered
S083866,C00929,R020,2025-04-14,2026-02-26,2025-04-13,13,22.77,39948.01,2098.16,4121.5,0,Delivered
S083867,C00087,R028,2025-11-28,2026-02-15,2026-04-17,10,6.65,17404.41,7253.84,4783.18,2,Delayed
S083868,C00874,R048,2026-02-13,2025-04-18,2024-06-11,11,1.04,42389.7,6735.38,4568.05,1,Delayed
S083869,C00709,R008,2024-12-16,2024-11-15,2025-04-22,10,100.03,20990.86,3920.37,1384.56,15,Delayed
S083870,C00615,R009,2026-03-12,2025-10-28,2025-05-29,11,71.39,22363.99,650.96,3566.62,0,Delivered
S083871,C00300,R049,2025-03-16,2025-02-22,2026-02-06,4,117.31,3106.39,8550.55,2148.77,2,Delayed
S083872,C00206,R032,2025-12-02,2025-01-22,2025-04-07,9,67.4,17541.84,1909.62,4023.52,2,Delayed
S083873,C00321,R013,2026-01-21,2024-10-24,2025-10-03,19,10.78,23295.82,2552.79,1266.22,0,Delivered
S083874,C00604,R046,2025-06-21,2024-10-24,2024-07-21,15,88.38,6311.53,8385.13,4349.88,0,Delivered
S083875,C00302,R019,2025-04-15,2025-06-07,2024-07-23,7,24.39,29135.35,8865.12,2892.73,3,Delayed
S083876,C00956,R043,2025-06-09,2025-12-17,2025-09-06,8,114.72,44125.5,5443.17,4064.08,1,Delayed
S083877,C00266,R033,2025-08-25,2025-04-26,2025-10-08,1,29.06,21028.81,1405.98,3248.78,2,Delayed
S083878,C00671,R020,2025-03-24,2025-02-09,2025-09-08,9,80.69,35127.85,4494.74,401.67,3,Delayed
S083879,C00919,R035,2025-11-14,2024-12-17,2026-04-22,9,66.46,35994.41,3589.47,4322.05,0,Delivered
S083880,C00242,R030,2026-01-18,2024-09-11,2024-06-19,13,23.53,41185.67,8648.51,4023.11,2,Delayed
S083881,C00613,R014,2024-11-26,2024-11-20,2024-11-08,17,72.22,32235.43,7739.72,832.51,0,Delivered
S083882,C00307,R029,2025-03-17,2025-01-02,2024-12-21,11,87.36,32422.39,2611.37,4889.37,0,Delivered
S083883,C00111,R041,2026-05-14,2024-11-17,2025-04-13,9,91.24,13730.42,3792.36,4085.61,2,Delayed
S083884,C00755,R005,2025-01-14,2025-10-09,2024-09-20,14,18.12,42770.48,1277.38,4482.86,0,Delivered
S083885,C00953,R018,2025-08-18,2025-02-24,2024-06-04,18,23.83,36683.07,8625.17,660.78,0,Delivered
S083886,C00890,R001,2025-11-17,2024-07-21,2024-07-09,19,85.68,19630.62,2099.69,1321.36,0,Delivered
S083887,C00879,R019,2025-03-05,2026-05-29,2026-03-09,11,1.85,8073.04,6748.04,1560.19,1,Delayed
S083888,C00484,R006,2026-01-28,2025-04-30,2025-08-12,10,30.06,11282.3,1471.42,481.89,5,Delayed
S083889,C00578,R017,2026-03-31,2024-08-08,2025-12-27,19,19.46,32715.55,8019.5,1597.71,0,Delivered
S083890,C00339,R003,2025-08-20,2025-04-17,2024-11-07,6,73.01,6301.06,4788.56,3803.65,0,Delivered
S083891,C00790,R037,2025-04-28,2025-10-09,2026-03-12,8,40.77,26208.87,1477.03,1453.77,0,Delivered
S083892,C00205,R005,2025-03-08,2024-12-25,2024-08-02,4,42.97,23315.91,2719.52,1611.62,0,Delivered
S083893,C00750,R017,2025-10-22,2025-10-27,2025-03-11,17,50.11,14288.29,8891.26,1610.96,2,Delayed
S083894,C00652,R035,2024-06-08,2025-06-02,2025-10-30,6,27.6,5494.63,6546.79,3333.98,0,Delivered
S083895,C00413,R024,2025-07-22,2024-09-22,2024-12-10,10,102.03,14510.85,5887.51,3331.3,2,Delayed
S083896,C00608,R029,2024-12-05,2025-08-06,2025-07-10,3,106.96,28717.89,9897.41,1211.16,10,Delayed
S083897,C00488,R028,2025-06-24,2024-06-29,2025-01-13,2,112.14,11376.54,4004.82,2567.7,0,Delivered
S083898,C00891,R040,2024-12-10,2026-02-19,2025-07-02,19,115.54,11258.77,4993.17,4840.34,2,Delayed
S083899,C00010,R039,2025-08-25,2026-02-19,2026-05-25,19,60.86,2796.63,8306.89,2601.02,5,Delayed
S083900,C00481,R036,2026-04-14,2025-05-09,2025-04-04,13,67.78,18924.01,4991.06,350.37,2,Delayed
S083901,C00061,R023,2025-11-10,2025-11-28,2024-10-13,9,115.38,41472.71,1704.29,3065.69,0,Delivered
S083902,C00827,R045,2025-10-04,2025-09-12,2024-12-20,18,119.09,4478.62,3852.6,3823.94,0,Delivered
S083903,C00003,R008,2025-08-07,2025-08-27,2024-11-14,3,33.51,42215.27,5368.92,2455.33,0,Delivered
S083904,C00757,R027,2024-06-28,2025-05-07,2024-09-28,5,14.14,46359.06,9471.85,508.05,0,Delivered
S083905,C00952,R008,2026-04-24,2024-09-15,2025-07-10,1,57.11,31303.54,9944.04,2759.88,1,Delayed
S083906,C00471,R015,2025-01-04,2025-10-17,2025-06-20,12,5.08,22383.24,2192.64,1887.77,0,Delivered
S083907,C00648,R040,2025-05-02,2024-12-26,2026-01-20,12,3.79,29410.74,789.01,4836.44,0,Delivered
S083908,C00571,R000,2024-07-23,2024-09-01,2024-12-01,13,43.09,6134.63,5143.96,2557.63,3,Delayed
S083909,C00923,R040,2025-11-28,2025-05-24,2025-02-14,15,103.2,42774.5,1566.85,2297.29,0,Delivered
S083910,C00352,R017,2024-06-21,2025-08-07,2026-02-08,8,17.89,9484.62,3015.88,2809.43,7,Delayed
S083911,C00404,R014,2025-11-08,2025-01-22,2026-05-18,11,37.59,15120.42,4236.94,4976.38,0,Delivered
S083912,C00328,R000,2026-02-28,2024-07-29,2025-10-02,18,107.0,5783.16,6180.15,2646.14,5,Delayed
S083913,C00129,R032,2026-04-23,2024-10-07,2024-12-30,1,15.17,17632.24,5358.52,370.54,0,Delivered
S083914,C00069,R045,2026-03-03,2026-02-28,2024-09-09,2,28.54,32378.41,5472.61,3320.18,5,Delayed
S083915,C00904,R020,2025-09-14,2025-06-25,2025-06-02,2,97.68,6623.52,3285.6,3117.92,1,Delayed
S083916,C00002,R014,2024-08-09,2024-12-26,2025-05-15,10,103.07,27138.56,8388.73,1463.29,5,Delayed
S083917,C00578,R006,2025-03-19,2025-12-29,2025-07-01,13,17.62,35459.31,6583.82,4423.0,0,Delivered
S083918,C00200,R004,2025-10-25,2024-06-11,2025-11-18,15,69.88,27890.36,2049.25,925.82,0,Delivered
S083919,C00662,R018,2025-02-23,2024-10-12,2026-05-11,16,81.26,13252.18,5118.18,1481.13,7,Delayed
S083920,C00808,R024,2025-10-29,2025-10-26,2025-02-11,1,108.97,29276.6,3510.57,3671.52,0,Delivered
S083921,C00144,R045,2024-10-14,2024-12-18,2025-03-31,11,107.06,12280.06,6266.38,2728.6,1,Delayed
S083922,C00997,R007,2024-08-04,2025-06-17,2025-12-27,15,56.98,42503.4,8255.18,918.28,0,Delivered
S083923,C00486,R023,2026-05-28,2025-04-28,2025-09-01,8,96.56,44239.42,6309.53,2048.89,5,Delayed
S083924,C00569,R044,2026-05-06,2026-05-14,2025-12-22,11,12.74,12729.37,3345.21,525.26,5,Delayed
S083925,C00768,R039,2025-03-12,2026-02-01,2025-04-21,2,6.16,6542.65,4061.38,511.09,0,Delivered
S083926,C00549,R009,2025-03-13,2026-04-11,2024-06-13,3,82.1,18500.89,2847.39,531.47,2,Delayed
S083927,C00508,R023,2026-05-04,2025-10-09,2024-09-16,12,71.96,8103.23,3803.64,909.15,0,Delivered
S083928,C00623,R016,2025-02-19,2025-12-11,2025-12-29,14,20.33,11535.22,3361.48,3953.98,3,Delayed
S083929,C00111,R007,2024-12-14,2025-07-09,2025-01-02,2,119.78,20348.39,3187.72,4452.31,1,Delayed
S083930,C00248,R011,2024-12-08,2025-02-15,2025-05-24,3,37.5,40030.21,1155.57,4696.25,0,Delivered
S083931,C00359,R015,2024-09-14,2024-11-29,2025-07-22,19,56.18,33205.76,4810.28,2445.22,1,Delayed
S083932,C00275,R015,2026-04-24,2025-11-16,2025-09-16,15,51.74,44571.21,7709.78,1661.34,1,Delayed
S083933,C00310,R019,2025-05-04,2026-04-20,2025-07-16,3,7.43,21971.74,5988.38,1298.09,2,Delayed
S083934,C00112,R044,2025-01-03,2025-12-31,2025-11-27,12,56.12,10755.4,7473.53,4911.3,0,Delivered
S083935,C00712,R040,2025-02-01,2026-05-22,2026-02-20,9,20.87,37853.2,2601.41,4865.31,0,Delivered
S083936,C00217,R002,2024-12-24,2026-04-30,2025-01-03,6,37.38,27313.4,2818.85,2633.34,0,Delivered
S083937,C00622,R027,2026-02-23,2026-04-04,2024-10-08,18,83.35,37119.33,3878.23,1191.43,0,Delivered
S083938,C00356,R011,2026-02-12,2025-12-12,2026-01-15,7,4.77,3297.42,1180.14,1807.86,1,Delayed
S083939,C00822,R026,2026-02-18,2025-04-18,2024-09-29,1,25.78,1601.71,3641.81,1919.33,2,Delayed
S083940,C00378,R044,2026-02-06,2025-12-16,2024-08-11,11,8.85,9070.04,2543.5,347.27,0,Delivered
S083941,C00875,R029,2025-10-07,2024-12-10,2025-01-23,17,70.07,39141.64,688.99,523.93,3,Delayed
S083942,C00645,R040,2024-11-24,2024-07-28,2025-08-02,17,67.93,43905.35,6088.12,4966.13,0,Delivered
S083943,C00599,R018,2026-03-28,2026-02-19,2025-12-08,3,99.35,17981.41,5669.3,2249.28,0,Delivered
S083944,C00336,R014,2026-05-11,2026-01-13,2026-04-29,9,64.58,25917.4,9795.07,162.24,2,Delayed
S083945,C00239,R019,2024-12-13,2025-11-29,2024-09-15,2,50.37,3580.71,5712.06,2067.71,0,Delivered
S083946,C00648,R023,2026-02-14,2024-09-07,2026-04-19,14,59.92,33378.42,783.25,2548.41,5,Delayed
S083947,C00495,R000,2025-03-23,2024-09-19,2025-09-03,4,68.63,38919.07,9319.53,4005.52,0,Delivered
S083948,C00972,R027,2024-06-05,2024-10-28,2025-04-15,11,54.01,19332.79,8485.18,4424.35,0,Delivered
S083949,C00859,R047,2025-09-29,2026-04-09,2026-02-17,16,13.91,47793.18,2043.33,1438.67,0,Delivered
S083950,C00744,R007,2025-06-09,2026-01-05,2025-05-25,14,28.77,18804.35,5793.73,1886.68,0,Delivered
S083951,C00102,R043,2025-07-15,2025-03-28,2025-07-11,4,15.36,31737.76,8645.11,4225.16,0,Delivered
S083952,C00643,R008,2026-01-26,2024-11-03,2024-11-22,12,63.42,17589.25,7200.02,2263.51,0,Delivered
S083953,C00323,R017,2025-10-03,2026-05-17,2025-08-18,14,38.21,21658.92,9638.19,489.96,3,Delayed
S083954,C00642,R000,2025-09-28,2025-05-17,2025-10-30,6,76.9,45662.51,7086.34,2891.23,0,Delivered
S083955,C00103,R029,2025-07-13,2024-11-29,2024-09-28,5,86.05,5530.78,9602.88,2700.08,2,Delayed
S083956,C00768,R007,2025-07-03,2025-01-18,2025-09-17,17,34.88,19497.04,9304.68,419.98,0,Delivered
S083957,C00856,R003,2024-12-25,2024-12-09,2024-09-08,18,76.41,18002.49,4098.92,3405.39,10,Delayed
S083958,C00956,R032,2024-06-12,2024-12-20,2026-01-28,9,100.4,26406.58,8293.55,1970.9,0,Delivered
S083959,C00962,R048,2025-08-27,2025-09-05,2025-06-22,17,37.3,45256.61,9878.68,2038.59,0,Delivered
S083960,C00470,R006,2026-04-08,2025-11-24,2024-11-08,9,116.74,43343.26,1115.55,2880.99,0,Delivered
S083961,C00873,R031,2025-01-05,2025-09-28,2026-04-30,1,3.75,34692.19,7483.34,2321.23,10,Delayed
S083962,C00744,R037,2024-08-08,2026-01-19,2026-04-18,18,59.31,15203.67,3388.28,1087.56,2,Delayed
S083963,C00591,R014,2025-12-11,2025-11-08,2024-08-01,19,13.77,48179.85,9021.59,4861.11,0,Delivered
S083964,C00554,R035,2026-03-28,2025-12-02,2026-03-30,17,110.18,42340.02,4169.6,3526.97,0,Delivered
S083965,C00107,R012,2025-04-08,2026-02-22,2024-12-07,2,10.19,30764.63,9391.63,2477.37,0,Delivered
S083966,C00249,R046,2025-05-15,2024-10-14,2025-07-25,5,3.21,36255.52,5996.44,2656.0,0,Delivered
S083967,C00109,R029,2025-12-21,2025-05-09,2025-03-16,13,78.84,17906.69,5480.7,3558.78,0,Delivered
S083968,C00719,R002,2025-08-23,2025-04-24,2025-01-10,17,53.17,15043.46,1030.82,4221.97,0,Delivered
S083969,C00471,R030,2025-09-04,2025-05-29,2024-07-24,14,60.88,13816.54,6293.96,3927.22,1,Delayed
S083970,C00670,R003,2024-12-30,2026-05-06,2024-09-28,10,10.97,43438.07,2272.35,1452.75,0,Delivered
S083971,C00737,R027,2025-08-21,2025-01-22,2025-01-14,1,41.37,42920.31,8887.89,4295.0,1,Delayed
S083972,C00386,R018,2024-07-21,2026-01-18,2024-12-20,8,23.16,23679.02,3205.96,503.56,0,Delivered
S083973,C00638,R046,2026-05-20,2025-01-30,2024-09-10,14,39.37,2221.64,9140.24,4511.11,3,Delayed
S083974,C00084,R034,2025-02-20,2025-12-18,2024-06-12,10,27.19,8250.47,6920.91,582.75,3,Delayed
S083975,C00122,R034,2025-09-28,2024-07-18,2026-01-21,15,65.91,10753.08,2145.36,634.7,0,Delivered
S083976,C00497,R014,2024-06-03,2024-09-30,2025-07-23,19,87.14,27715.15,2464.4,1193.26,0,Delivered
S083977,C00614,R016,2025-02-07,2024-08-05,2024-12-23,12,55.26,1527.78,3535.86,2393.92,0,Delivered
S083978,C00355,R011,2025-09-18,2024-12-14,2024-11-15,19,45.99,19586.68,8763.89,1289.27,0,Delivered
S083979,C00466,R041,2025-07-09,2024-07-18,2024-12-01,3,27.56,9286.54,8792.65,813.07,2,Delayed
S083980,C00693,R011,2025-05-06,2026-01-08,2025-02-01,2,104.28,31725.07,4496.33,2432.54,5,Delayed
S083981,C00047,R027,2025-06-22,2026-01-01,2025-04-24,15,23.71,34212.03,6828.8,2786.58,5,Delayed
S083982,C00767,R036,2024-07-11,2025-12-12,2026-05-25,13,81.89,9035.95,3238.68,217.5,0,Delivered
S083983,C00729,R015,2025-02-06,2026-05-22,2025-02-21,4,71.28,20823.2,3516.67,891.8,1,Delayed
S083984,C00071,R028,2024-09-13,2026-03-03,2024-08-01,16,88.67,24190.08,881.12,2340.43,2,Delayed
S083985,C00208,R030,2024-09-20,2025-12-11,2026-04-25,17,91.48,31846.26,4906.11,1846.84,0,Delivered
S083986,C00343,R047,2026-05-11,2025-09-07,2024-12-13,4,72.75,27706.04,1413.34,3421.25,0,Delivered
S083987,C00311,R011,2024-10-12,2024-12-01,2024-08-29,5,101.26,45408.81,7316.44,4996.28,5,Delayed
S083988,C00069,R011,2026-01-31,2025-02-16,2024-09-07,6,92.75,5455.98,615.75,4724.68,3,Delayed
S083989,C00982,R031,2025-03-14,2025-01-03,2025-10-30,15,83.66,22675.04,949.12,3162.89,0,Delivered
S083990,C00948,R004,2026-04-03,2025-02-02,2024-06-26,10,109.72,34662.69,1960.95,3620.12,0,Delivered
S083991,C00783,R046,2025-08-04,2025-09-26,2024-11-03,3,113.63,29508.46,3865.62,4118.17,1,Delayed
S083992,C00685,R003,2025-05-25,2025-02-22,2025-10-29,13,83.89,6408.4,3177.13,754.7,1,Delayed
S083993,C00186,R049,2025-02-17,2026-03-21,2025-01-22,9,15.09,46240.59,6428.72,2871.68,10,Delayed
S083994,C00261,R031,2025-06-17,2024-11-07,2025-09-12,15,2.63,31331.73,6712.65,2519.38,0,Delivered
S083995,C00516,R033,2025-03-19,2026-02-17,2024-08-11,5,8.76,21678.25,2272.61,4394.8,3,Delayed
S083996,C00828,R012,2025-01-24,2024-06-19,2026-03-21,7,46.01,44571.77,9833.09,2735.93,0,Delivered
S083997,C00234,R039,2026-02-03,2024-12-01,2024-09-01,9,22.43,32935.19,5075.2,2344.22,5,Delayed
S083998,C00809,R024,2026-01-18,2025-09-02,2025-01-18,10,41.79,13828.14,995.02,4184.1,1,Delayed
S083999,C00327,R023,2026-05-23,2025-01-29,2025-12-24,16,15.58,44921.15,7820.1,1740.47,0,Delivered
